"","","Licence required for production","Licence required for production","Licence required for production"
"Country","Year"," Beer"," Wine"," Spirits"
"Afghanistan"," 2016","No data","No data","No data"
"Albania"," 2016","Yes","Yes","Yes"
"Algeria"," 2016","No","No","No"
"Andorra"," 2016","Yes","Yes","Yes"
"Angola"," 2016","Yes","Yes","Yes"
"Antigua and Barbuda"," 2016","No","Yes","Yes"
"Argentina"," 2016","No","No","No"
"Armenia"," 2016","Yes","Yes","Yes"
"Australia"," 2016","No data","No data","No data"
"Austria"," 2016","No","No","No"
"Azerbaijan"," 2016","Yes","Yes","Yes"
"Bahamas"," 2016","Yes","No","Yes"
"Bahrain"," 2016","No data","No data","No data"
"Bangladesh"," 2016","Yes","Yes","Yes"
"Barbados"," 2016","No data","No data","No data"
"Belarus"," 2016","No","Yes","Yes"
"Belgium"," 2016","Yes","Yes","Yes"
"Belize"," 2016","Yes","Yes","Yes"
"Benin"," 2016","No","No","No"
"Bhutan"," 2016","Yes","Yes","Yes"
"Bolivia (Plurinational State of)"," 2016","No data","No data","No data"
"Bosnia and Herzegovina"," 2016","No","No","No"
"Botswana"," 2016","Yes","Yes","Yes"
"Brazil"," 2016","Yes","Yes","Yes"
"Brunei Darussalam"," 2016","No data","No data","No data"
"Bulgaria"," 2016","Yes","Yes","Yes"
"Burkina Faso"," 2016","Yes","No","No"
"Burundi"," 2016","No data","No data","No data"
"Cabo Verde"," 2016","Yes","Yes","Yes"
"Cambodia"," 2016","Yes","Yes","Yes"
"Cameroon"," 2016","Yes","Yes","Yes"
"Canada"," 2016","No data","No data","No data"
"Central African Republic"," 2016","Yes","Yes","Yes"
"Chad"," 2016","No","No","No"
"Chile"," 2016","Yes","Yes","Yes"
"China"," 2016","Yes","Yes","Yes"
"Colombia"," 2016","Yes","Yes","Yes"
"Comoros"," 2016","No","No","No"
"Congo"," 2016","Yes","Yes","Yes"
"Cook Islands"," 2016","No data","No data","No data"
"Costa Rica"," 2016","Yes","Yes","Yes"
"Côte d'Ivoire"," 2016","Yes","Yes","Yes"
"Croatia"," 2016","Yes","Yes","Yes"
"Cuba"," 2016","No data","No data","No data"
"Cyprus"," 2016","Yes","Yes","Yes"
"Czechia"," 2016","No","Yes","Yes"
"Democratic People's Republic of Korea"," 2016","No data","No data","No data"
"Democratic Republic of the Congo"," 2016","Yes","No","No"
"Denmark"," 2016","No","No","No"
"Djibouti"," 2016","No","No","No"
"Dominica"," 2016","No","No","No"
"Dominican Republic"," 2016","Yes","Yes","Yes"
"Ecuador"," 2016","Yes","Yes","Yes"
"Egypt"," 2016","Yes","Yes","Yes"
"El Salvador"," 2016","Yes","Yes","Yes"
"Equatorial Guinea"," 2016","No","No","No"
"Eritrea"," 2016","Yes","Yes","Yes"
"Estonia"," 2016","No","No","No"
"Eswatini"," 2016","No","No","No"
"Ethiopia"," 2016","Yes","Yes","Yes"
"Fiji"," 2016","No data","No data","No data"
"Finland"," 2016","Yes","Yes","Yes"
"France"," 2016","No","No","No"
"Gabon"," 2016","No","No","No"
"Gambia"," 2016","Yes","Yes","Yes"
"Georgia"," 2016","No","No","No"
"Germany"," 2016","No","No","No"
"Ghana"," 2016","Yes","Yes","Yes"
"Greece"," 2016","Yes","Yes","Yes"
"Grenada"," 2016","No","No","No"
