Number,Country,iso2,iso3,latitude,longitude,Region,Religion
0,Algeria,DZ,DZA,28.033886,1.659626,African Group,Islam
1,Angola,AO,AGO,-11.202692,17.873887,African Group,indigenous beliefs   
2,Benin,BJ,BEN,9.30769,2.315834,African Group,indigenous beliefs   
3,Botswana,BW,BWA,-22.328474,24.684866,African Group,Christian   
4,Burkinafaso,BF,BFA,12.238333,-1.561593,African Group,Islam   
5,Burundi,BI,BDI,-3.373056,29.918886,African Group,Roman Catholic   
6,Cameroon,CM,CMR,7.369722,12.354722,African Group,indigenous beliefs   
7,Centralafricanrepublic,CF,CAF,6.611111,20.939444,African Group,indigenous beliefs   
8,Chad,TD,TCD,15.454166,18.732207,African Group,Islam   
9,Comoros,KM,COM,-11.875001,43.872219,African Group,Islam
10,Djibouti,DJ,DJI,11.825138,42.590275,African Group,Islam   
11,Egypt,EG,EGY,26.820553,30.802498,African Group,Islam Sunni   
12,Equatorialguinea,GQ,GNQ,1.650801,10.267895,African Group,Roman Catholic
13,Eritrea,ER,ERI,15.179384,39.782334,African Group,Islam
14,Ethiopia,ET,ETH,9.145,40.489673,African Group,Islam   
15,Gabon,GA,GAB,-0.803689,11.609444,African Group,Christian   
16,Gambia,GM,GMB,13.443182,-15.310139,African Group,Islam   
17,Ghana,GH,GHA,7.946527,-1.023194,African Group,Christian   
18,Guinea,GN,GIN,9.945587,-9.696645,African Group,Islam   
19,Guineabissau,GW,GNB,11.803749,-15.180413,African Group,indigenous beliefs   
20,Kenya,KE,KEN,-0.023559,37.906193,African Group,Protestant   
21,Lesotho,LS,LSO,-29.609988,28.233608,African Group,Christian   
22,Liberia,LR,LBR,6.428055,-9.429499,African Group,traditional   
23,Libya,LY,LBY,26.3351,17.228331,African Group,Islam 
24,Madagascar,MG,MDG,-18.766947,46.869107,African Group,indigenous beliefs   
25,Malawi,MW,MWI,-13.254308,34.301525,African Group,Christian   
26,Mali,ML,MLI,17.570692,-3.996166,African Group,Islam   
27,Mauritania,MR,MRT,21.00789,-10.940835,African Group,Islam    
28,Mauritius,MU,MUS,-20.348404,57.552152,African Group,Hindu   
29,Morocco,MA,MAR,31.791702,-7.09262,African Group,Islam   
30,Mozambique,MZ,MOZ,-18.665695,35.529562,African Group,Mozambique   
31,Namibia,NA,NAM,-22.95764,18.49041,African Group,Christian   
32,Niger,NE,NER,17.607789,8.081666,African Group,Islam   
33,Nigeria,NG,NGA,9.081999,8.675277,African Group,Islam   
34,Rwanda,RW,RWA,-1.940278,29.873888,African Group,Roman Catholic   . 
35,Senegal,SN,SEN,14.497401,-14.452362,African Group,Islam   
36,Seychelles,SC,SYC,-4.679574,55.491977,African Group,Roman Catholic   
37,Sierraleone,SL,SLE,8.460555,-11.779889,African Group,Islam   
38,Somalia,SO,SOM,5.152149,46.199616,African Group,Islam 
39,Southafrica,ZA,ZAF,-30.559482,22.937506,African Group,Christian   
40,Sudan,SD,SDN,12.862807,30.217636,African Group,Islam 
41,Togo,TG,TGO,8.619543,0.824782,African Group,Indigenous beliefs   
42,Tunisia,TN,TUN,33.886917,9.537499,African Group,Islam 
43,Uganda,UG,UGA,1.373333,32.290275,African Group,Roman Catholic   
44,Tanzania,TZ,TZA,-6.369028,34.888822,African Group,Christian   
45,Zambia,ZM,ZMB,-13.133897,27.849332,African Group,Christian   
46,Zimbabwe,ZW,ZWE,-19.015438,29.154857,African Group,Christian
47,Afghanistan,AF,AFG,33.93911,67.709953,Asia-Pacific Group,Islam
48,Bahrain,BH,BHR,25.930414,50.637772,Asia-Pacific Group,Islam 
49,Bangladesh,BD,BGD,23.684994,90.356331,Asia-Pacific Group,Islam   
50,Bhutan,BT,BTN,27.514162,90.433601,Asia-Pacific Group,Buddhist   
51,Brunei,BN,BRN,4.535277,114.727669,Asia-Pacific Group,Islam 
52,Cambodia,KH,KHM,12.565679,104.990963,Asia-Pacific Group,Buddhist   
53,China,CN,CHN,35.86166,104.195397,Asia-Pacific Group,Officially atheist
54,Cyprus,CY,CYP,35.126413,33.429859,Asia-Pacific Group,Orthodox   
55,Fiji,FJ,FJI,-16.578193,179.414413,Asia-Pacific Group,Christian   
56,India,IN,IND,20.593684,78.96288,Asia-Pacific Group,Hindu   
57,Indonesia,ID,IDN,-0.789275,113.921327,Asia-Pacific Group,Islam   
58,Iran,IR,IRN,32.427908,53.688046,Asia-Pacific Group,Islam   
59,Iraq,IQ,IRQ,33.223191,43.679291,Asia-Pacific Group,Islam   
60,Japan,JP,JPN,36.204824,138.252924,Asia-Pacific Group,Shintoist and Buddhist   
61,Jordan,JO,JOR,30.585164,36.238414,Asia-Pacific Group,Islam 
62,Kazakhstan,KZ,KAZ,48.019573,66.923684,Asia-Pacific Group,Islam   
63,Kiribati,KI,KIR,-3.370417,-168.734039,Asia-Pacific Group,Roman Catholic   
64,Kuwait,KW,KWT,29.31166,47.481766,Asia-Pacific Group,Islam   
65,Kyrgyzstan,KG,KGZ,41.20438,74.766098,Asia-Pacific Group,Islam   
66,Laos,LA,LAO,19.85627,102.495496,Asia-Pacific Group,Buddhist   
67,Lebanon,LB,LBN,33.854721,35.862285,Asia-Pacific Group,Islam   
68,Malaysia,MY,MYS,4.210484,101.975766,Asia-Pacific Group,Islam
69,Maldives,MV,MDV,3.202778,73.22068,Asia-Pacific Group,Islam 
70,Marshallislands,MH,MHL,7.131474,171.184478,Asia-Pacific Group,Protestant   
71,Micronesia,FM,FSM,7.425554,150.550812,Asia-Pacific Group,Roman Catholic   
72,Mongolia,MN,MNG,46.862496,103.846656,Asia-Pacific Group,Buddhist
73,Myanmar,MM,MMR,21.913965,95.956223,Asia-Pacific Group,Buddhist   
74,Nauru,NR,NRU,-0.522778,166.931503,Asia-Pacific Group,Protestant
75,Nepal,NP,NPL,28.394857,84.124008,Asia-Pacific Group,Hindu   
76,Oman,OM,OMN,21.512583,55.923255,Asia-Pacific Group,Islam
77,Pakistan,PK,PAK,30.375321,69.345116,Asia-Pacific Group,Islam   
78,Palau,PW,PLW,7.51498,134.58252,Asia-Pacific Group,Roman Catholic   
79,Papuanewguinea,PG,PNG,-6.314993,143.95555,Asia-Pacific Group,Roman Catholic   
80,Philippines,PH,PHL,12.879721,121.774017,Asia-Pacific Group,Roman Catholic   
81,Qatar,QA,QAT,25.354826,51.183884,Asia-Pacific Group,Islam   
82,Samoa,WS,WSM,-13.759029,-172.104629,Asia-Pacific Group,Congregationalist   . 
83,Saudiarabia,SA,SAU,23.885942,45.079162,Asia-Pacific Group,Islam    
84,Singapore,SG,SGP,1.352083,103.819836,Asia-Pacific Group,Buddhist   
85,Solomonislands,SB,SLB,-9.64571,160.156194,Asia-Pacific Group,Church of Melanesia   
86,Srilanka,LK,LKA,7.873054,80.771797,Asia-Pacific Group,Buddhist   
87,Syria,SY,SYR,34.802075,38.996815,Asia-Pacific Group,Islam 
88,Tajikistan,TJ,TJK,38.861034,71.276093,Asia-Pacific Group,Islam: Sunni   
89,Thailand,TH,THA,15.870032,100.992541,Asia-Pacific Group,Buddhist   
90,Tonga,TO,TON,-21.178986,-175.198242,Asia-Pacific Group,Christian 
91,Turkey,TR,TUR,38.963745,35.243322,Asia-Pacific Group,Islam 
92,Turkey,TR,TUR,38.963745,35.243322,Western European and Others Group,Islam 
93,Turkmenistan,TM,TKM,38.969719,59.556278,Asia-Pacific Group,Islam   
94,Tuvalu,TV,TUV,-7.109535,177.64933,Asia-Pacific Group,Church of Tuvalu 
95,Unitedarabemirates,AE,ARE,23.424076,53.847818,Asia-Pacific Group,Islam   
96,Uzbekistan,UZ,UZB,41.377491,64.585262,Asia-Pacific Group,Islam 
97,Vanuatu,VU,VUT,-15.376706,166.959158,Asia-Pacific Group,Protestant
98,Vietnam,VN,VNM,14.058324,108.277199,Asia-Pacific Group,Buddhist  
99,Yemen,YE,YEM,15.552727,48.516388,Asia-Pacific Group,Islam 
100,Albania,AL,ALB,41.153332,20.168331,Eastern European Group,Islam
101,Armenia,AM,ARM,40.069099,45.038189,Eastern European Group,Armenian Apostolic   
102,Azerbaijan,AZ,AZE,40.143105,47.576927,Eastern European Group,Islam   
103,Belarus,BY,BLR,53.709807,27.953389,Eastern European Group,Orthodox   
104,Bulgaria,BG,BGR,42.733883,25.48583,Eastern European Group,Orthodox   
105,Croatia,HR,HRV,45.1,15.2,Eastern European Group,Roman Catholic   
106,Estonia,EE,EST,58.595272,25.013607,Eastern European Group,Protestant   
107,Georgia,GE,GEO,42.315407,43.356892,Eastern European Group,Orthodox   
108,Hungary,HU,HUN,47.162494,19.503304,Eastern European Group,Roman Catholic   
109,Latvia,LV,LVA,56.879635,24.603189,Eastern European Group,Protestant
110,Lithuania,LT,LTU,55.169438,23.881275,Eastern European Group,Roman Catholic   
111,Montenegro,iso2,MNE,latitude,longitude,Eastern European Group,Orthodox
112,Poland,PL,POL,51.919438,19.145136,Eastern European Group,Roman Catholic   
113,Moldova,MD,MDA,47.411631,28.369885,Eastern European Group,Orthodox   
114,Romania,iso2,ROU,latitude,longitude,Eastern European Group,Orthodox   
115,Russia,RU,RUS,61.52401,105.318756,Eastern European Group,Orthodox   
116,Serbia,iso2,SRB,latitude,longitude,Eastern European Group,Orthodox
117,Slovakia,SK,SVK,48.669026,19.699024,Eastern European Group,Roman Catholic   
118,Slovenia,SI,SVN,46.151241,14.995463,Eastern European Group,Catholic   
119,Ukraine,UA,UKR,48.379433,31.16558,Eastern European Group,Orthodox 
120,Argentina,AR,ARG,-38.416097,-63.616672,Latin American and Caribbean Group,Roman Catholic   
121,Bahamas,BS,BHS,25.03428,-77.39628,Latin American and Caribbean Group,Baptist   
122,Barbados,BB,BRB,13.193887,-59.543198,Latin American and Caribbean Group,Protestant   
123,Belize,BZ,BLZ,17.189877,-88.49765,Latin American and Caribbean Group,Roman Catholic   
124,Bolivia,BO,BOL,-16.290154,-63.588653,Latin American and Caribbean Group,Roman Catholic   
125,Brazil,BR,BRA,-14.235004,-51.92528,Latin American and Caribbean Group,Roman Catholic   
126,Chile,CL,CHL,-35.675147,-71.542969,Latin American and Caribbean Group,Roman Catholic   
127,Colombia,CO,COL,4.570868,-74.297333,Latin American and Caribbean Group,Roman Catholic   
128,Costarica,CR,CRI,9.748917,-83.753428,Latin American and Caribbean Group,Roman Catholic   
129,Cuba,CU,CUB,21.521757,-77.781167,Latin American and Caribbean Group,Roman Catholic
130,Dominica,DM,DMA,15.414999,-61.370976,Latin American and Caribbean Group,Roman Catholic   
131,Dominicanrepublic,DO,DOM,18.735693,-70.162651,Latin American and Caribbean Group,Roman Catholic   
132,Ecuador,EC,ECU,-1.831239,-78.183406,Latin American and Caribbean Group,Roman Catholic   
133,Elsalvador,SV,SLV,13.794185,-88.89653,Latin American and Caribbean Group,Roman Catholic   
134,Grenada,GD,GRD,12.262776,-61.604171,Latin American and Caribbean Group,Roman Catholic   
135,Guatemala,GT,GTM,15.783471,-90.230759,Latin American and Caribbean Group,Roman Catholic
136,Guyana,GY,GUY,4.860416,-58.93018,Latin American and Caribbean Group,Christian   
137,Haiti,HT,HTI,18.971187,-72.285215,Latin American and Caribbean Group,Roman Catholic   
138,Honduras,HN,HND,15.199999,-86.241905,Latin American and Caribbean Group,Roman Catholic   
139,Jamaica,JM,JAM,18.109581,-77.297508,Latin American and Caribbean Group,Protestant   . 
140,Mexico,MX,MEX,23.634501,-102.552784,Latin American and Caribbean Group,Roman Catholic   
141,Nicaragua,NI,NIC,12.865416,-85.207229,Latin American and Caribbean Group,Roman Catholic   
142,Panama,PA,PAN,8.537981,-80.782127,Latin American and Caribbean Group,Roman Catholic   
143,Paraguay,PY,PRY,-23.442503,-58.443832,Latin American and Caribbean Group,Roman Catholic   
144,Peru,PE,PER,-9.189967,-75.015152,Latin American and Caribbean Group,Roman Catholic   
145,St.lucia,LC,LCA,13.909444,-60.978893,Latin American and Caribbean Group,Roman Catholic   
146,Suriname,SR,SUR,3.919305,-56.027783,Latin American and Caribbean Group,Hindu   . 
147,Uruguay,UY,URY,-32.522779,-55.765835,Latin American and Caribbean Group,Roman Catholic   
148,Venezuela,VE,VEN,6.42375,-66.58973,Latin American and Caribbean Group,Roman Catholic   
149,Andorra,AD,AND,42.546245,1.601554,Western European and Others Group,Roman Catholic 
150,Australia,AU,AUS,-25.274398,133.775136,Western European and Others Group,Roman Catholic   
151,Austria,AT,AUT,47.516231,14.550072,Western European and Others Group,Roman Catholic   
152,Belgium,BE,BEL,50.503887,4.469936,Western European and Others Group,Roman Catholic   
153,Canada,CA,CAN,56.130366,-106.346771,Western European and Others Group,Roman Catholic   
154,Denmark,DK,DNK,56.26392,9.501785,Western European and Others Group,Protestant   
155,Finland,FI,FIN,61.92411,25.748151,Western European and Others Group,Protestant   
156,France,FR,FRA,46.227638,2.213749,Western European and Others Group,Roman Catholic   
157,Germany,DE,DEU,51.165691,10.451526,Western European and Others Group,Protestant   
158,Greece,GR,GRC,39.074208,21.824312,Western European and Others Group,Orthodox   
159,Iceland,IS,ISL,64.963051,-19.020835,Western European and Others Group,Protestant
160,Ireland,IE,IRL,53.41291,-8.24389,Western European and Others Group,Roman Catholic   
161,Israel,IL,ISR,31.046051,34.851612,Western European and Others Group,Judaism   
162,Italy,IT,ITA,41.87194,12.56738,Western European and Others Group,Roman Catholic   
163,Liechtenstein,LI,LIE,47.166,9.555373,Western European and Others Group,Roman Catholic
164,Luxembourg,LU,LUX,49.815273,6.129583,Western European and Others Group,Roman Catholic   
165,Malta,MT,MLT,35.937496,14.375416,Western European and Others Group,Roman Catholic   
166,Monaco,MC,MCO,43.750298,7.412841,Western European and Others Group,Roman Catholic   
167,Netherlands,NL,NLD,52.132633,5.291266,Western European and Others Group,Roman Catholic   
168,Newzealand,NZ,NZL,-40.900557,174.885971,Western European and Others Group,Anglican   
169,Norway,NO,NOR,60.472024,8.468946,Western European and Others Group,Protestant   
170,Portugal,PT,PRT,39.399872,-8.224454,Western European and Others Group,Roman Catholic   
171,Sanmarino,SM,SMR,43.94236,12.457777,Western European and Others Group,Roman Catholic
172,Spain,ES,ESP,40.463667,-3.74922,Western European and Others Group,Roman Catholic   
173,Sweden,SE,SWE,60.128161,18.643501,Western European and Others Group,Protestant   
174,Switzerland,CH,CHE,46.818188,8.227512,Western European and Others Group,Roman Catholic   
175,Unitedkingdom,GB,GBR,55.378051,-3.435973,Western European and Others Group,Anglican
