Country,Alcohol_per_capita_2015-2017,Alcohol_per_capita_2015-2017_95%CI
Country, 2015-2017,
Afghanistan,0 ,0-0
Albania,5 ,4.9-5.1
Algeria,0.6 ,0.6-0.6
Andorra,10.1 ,9.9-10.3
Angola,5 ,4.9-5.1
Antiguaandbarbuda,8.5 ,8.3-8.6
Argentina,8.4 ,8.3-8.6
Armenia,3.8 ,3.7-3.9
Australia,9.7 ,9.5-9.8
Austria,11.4 ,11.2-11.6
Azerbaijan,0.5 ,0.5-0.6
Bahamas,8.7 ,8.5-8.8
Bahrain,2.1 ,2.1-2.1
Bangladesh,0 ,0-0
Barbados,9.3 ,9.1-9.4
Belarus,9.6 ,9.4-9.7
Belgium,10.4 ,10.2-10.6
Belize,6.2 ,6.1-6.3
Benin,1.6 ,1.5-1.6
Bhutan,0.2 ,0.2-0.2
Bolivia(plurinationalstateof),3.6 ,3.5-3.6
Bosniaandherzegovina,4.4 ,4.3-4.5
Botswana,6.2 ,6.1-6.3
Brazil,6.5 ,6.4-6.7
Bruneidarussalam,0.6 ,0.6-0.7
Bulgaria,11.4 ,11.2-11.7
Burkinafaso,4.9 ,4.8-5
Burundi,4.1 ,4-4.2
Caboverde,4.1 ,4-4.2
Cambodia,3.5 ,3.5-3.6
Cameroon,6.5 ,6.4-6.6
Canada,8.1 ,8-8.3
Centralafricanrepublic,1.7 ,1.6-1.7
Chad,0.7 ,0.7-0.7
Chile,7.9 ,7.7-8
China,5.7 ,5.6-5.9
Colombia,4.5 ,4.4-4.5
Comoros,0.1 ,0.1-0.2
Congo,4.9 ,4.8-5
Cookislands,10 ,9.8-10.2
Costarica,3.7 ,3.6-3.8
Côted'ivoire,4.8 ,4.7-4.9
Croatia,9.9 ,9.7-10.1
Cuba,4.7 ,4.6-4.8
Cyprus,9.6 ,9.4-9.7
Czechia,12.9 ,12.7-13.2
Democraticpeople'srepublicofkorea,3.4 ,3.3-3.4
Democraticrepublicofthecongo,1.3 ,1.3-1.3
Denmark,9.5 ,9.3-9.7
Djibouti,0.4 ,0.4-0.4
Dominica,7.3 ,7.1-7.4
Dominicanrepublic,5.7 ,5.6-5.8
Ecuador,3.3 ,3.3-3.4
Egypt,0.2 ,0.2-0.2
Elsalvador,2.7 ,2.6-2.7
Equatorialguinea,9.9 ,9.7-10.1
Eritrea,0.6 ,0.6-0.6
Estonia,15.8 ,15.5-16.1
Eswatini,7.4 ,7.2-7.5
Ethiopia,1.4 ,1.4-1.5
Fiji,2.2 ,2.2-2.3
Finland,8.4 ,8.2-8.5
France,11.8 ,11.6-12
Gabon,9.5 ,9.4-9.7
Gambia,3 ,2.9-3
Georgia,7.4 ,7.3-7.6
Germany,11.3 ,11-11.5
Ghana,1.6 ,1.5-1.6
Greece,6.4 ,6.3-6.6
Grenada,8.8 ,8.7-9
Guatemala,1.6 ,1.6-1.6
Guinea,0.4 ,0.4-0.4
Guineabissau,2.8 ,2.8-2.9
Guyana,5.1 ,5-5.2
Haiti,5.8 ,5.7-5.9
Honduras,2.9 ,2.8-2.9
Hungary,10.9 ,10.7-11.1
Iceland,7.7 ,7.5-7.8
India,3 ,3-3.1
Indonesia,0.3 ,0.3-0.3
Iran(islamicrepublicof),0 ,0-0
Iraq,0.2 ,0.2-0.2
Ireland,11.3 ,11.1-11.5
Israel,2.6 ,2.6-2.7
Italy,7.1 ,7-7.2
Jamaica,3.4 ,3.4-3.5
Japan,6.9 ,6.7-7
Jordan,0.4 ,0.4-0.4
Kazakhstan,5.8 ,5.7-5.9
Kenya,1.9 ,1.8-1.9
Kiribati,0.4 ,0.4-0.4
Kuwait,0 ,0-0
Kyrgyzstan,4.1 ,4-4.2
Laopeople'sdemocraticrepublic,7 ,6.8-7.1
Latvia,11.1 ,10.9-11.3
Lebanon,1.2 ,1.2-1.2
Lesotho,3 ,2.9-3
Liberia,3.5 ,3.5-3.6
Libya,0 ,0-0
Lithuania,13.8 ,13.6-14.1
Luxembourg,11.5 ,11.3-11.8
Madagascar,0.9 ,0.9-0.9
Malawi,2 ,2-2
Malaysia,0.6 ,0.6-0.7
Maldives,1.3 ,1.3-1.3
Mali,0.6 ,0.6-0.6
Malta,7.8 ,7.7-8
Mauritania,0 ,0-0
Mauritius,2.6 ,2.5-2.6
Mexico,5.5 ,5.3-5.6
Micronesia(federatedstatesof),1.6 ,1.6-1.6
Mongolia,5.7 ,5.6-5.8
Montenegro,6.4 ,6.3-6.5
Morocco,0.4 ,0.4-0.4
Mozambique,1.3 ,1.3-1.3
Myanmar,1.6 ,1.6-1.6
Namibia,7.8 ,7.7-8
Nauru,3.5 ,3.4-3.6
Nepal,0.6 ,0.6-0.6
Netherlands,7.5 ,7.4-7.7
Newzealand,9.1 ,8.9-9.3
Nicaragua,3.8 ,3.7-3.9
Niger,0.1 ,0.1-0.1
Nigeria,9.6 ,9.4-9.8
Niue,6 ,5.9-6.1
Norway,6 ,5.9-6.1
Oman,0.4 ,0.4-0.4
Pakistan,0 ,0-0.1
Panama,6.8 ,6.6-6.9
Papuanewguinea,0.7 ,0.7-0.7
Paraguay,5.8 ,5.6-5.9
Peru,5.1 ,5-5.2
Philippines,4.5 ,4.4-4.6
Poland,10.5 ,10.2-10.7
Portugal,10.6 ,10.4-10.8
Qatar,1.3 ,1.3-1.3
Republicofkorea,9.1 ,8.9-9.2
Republicofmoldova,9.3 ,9.1-9.5
Romania,10.4 ,10.2-10.6
Russianfederation,8.1 ,7.9-8.2
Rwanda,6.9 ,6.8-7
Saintkittsandnevis,8.9 ,8.7-9.1
