0,Algeria,DZ,DZA,28.033886,1.659626,African Group,Islam,0.6 ,0.6-0.6
1,Angola,AO,AGO,-11.202692,17.873887,African Group,indigenous beliefs   ,5 ,4.9-5.1
2,Benin,BJ,BEN,9.30769,2.315834,African Group,indigenous beliefs   ,1.6 ,1.5-1.6
3,Botswana,BW,BWA,-22.328474,24.684866,African Group,Christian   ,6.2 ,6.1-6.3
4,Burkinafaso,BF,BFA,12.238333,-1.561593,African Group,Islam   ,4.9 ,4.8-5
5,Burundi,BI,BDI,-3.373056,29.918886,African Group,Roman Catholic   ,4.1 ,4-4.2
6,Cameroon,CM,CMR,7.369722,12.354722,African Group,indigenous beliefs   ,6.5 ,6.4-6.6
7,Centralafricanrepublic,CF,CAF,6.611111,20.939444,African Group,indigenous beliefs   ,1.7 ,1.6-1.7
8,Chad,TD,TCD,15.454166,18.732207,African Group,Islam   ,0.7 ,0.7-0.7
9,Comoros,KM,COM,-11.875001,43.872219,African Group,Islam,0.1 ,0.1-0.2
10,Djibouti,DJ,DJI,11.825138,42.590275,African Group,Islam   ,0.4 ,0.4-0.4
11,Egypt,EG,EGY,26.820553,30.802498,African Group,Islam Sunni   ,0.2 ,0.2-0.2
12,Equatorialguinea,GQ,GNQ,1.650801,10.267895,African Group,Roman Catholic,9.9 ,9.7-10.1
13,Eritrea,ER,ERI,15.179384,39.782334,African Group,Islam,0.6 ,0.6-0.6
14,Ethiopia,ET,ETH,9.145,40.489673,African Group,Islam   ,1.4 ,1.4-1.5
15,Gabon,GA,GAB,-0.803689,11.609444,African Group,Christian   ,9.5 ,9.4-9.7
16,Gambia,GM,GMB,13.443182,-15.310139,African Group,Islam   ,3 ,2.9-3
17,Ghana,GH,GHA,7.946527,-1.023194,African Group,Christian   ,1.6 ,1.5-1.6
18,Guinea,GN,GIN,9.945587,-9.696645,African Group,Islam   ,0.4 ,0.4-0.4
19,Guineabissau,GW,GNB,11.803749,-15.180413,African Group,indigenous beliefs   ,2.8 ,2.8-2.9
20,Kenya,KE,KEN,-0.023559,37.906193,African Group,Protestant   ,1.9 ,1.8-1.9
21,Lesotho,LS,LSO,-29.609988,28.233608,African Group,Christian   ,3 ,2.9-3
22,Liberia,LR,LBR,6.428055,-9.429499,African Group,traditional   ,3.5 ,3.5-3.6
23,Libya,LY,LBY,26.3351,17.228331,African Group,Islam ,0 ,0-0
24,Madagascar,MG,MDG,-18.766947,46.869107,African Group,indigenous beliefs   ,0.9 ,0.9-0.9
25,Malawi,MW,MWI,-13.254308,34.301525,African Group,Christian   ,2 ,2-2
26,Mali,ML,MLI,17.570692,-3.996166,African Group,Islam   ,0.6 ,0.6-0.6
27,Mauritania,MR,MRT,21.00789,-10.940835,African Group,Islam    ,0 ,0-0
28,Mauritius,MU,MUS,-20.348404,57.552152,African Group,Hindu   ,2.6 ,2.5-2.6
29,Morocco,MA,MAR,31.791702,-7.09262,African Group,Islam   ,0.4 ,0.4-0.4
30,Mozambique,MZ,MOZ,-18.665695,35.529562,African Group,Mozambique   ,1.3 ,1.3-1.3
32,Niger,NE,NER,17.607789,8.081666,African Group,Islam   ,0.1 ,0.1-0.1
33,Nigeria,NG,NGA,9.081999,8.675277,African Group,Islam   ,9.6 ,9.4-9.8
34,Rwanda,RW,RWA,-1.940278,29.873888,African Group,Roman Catholic   . ,6.9 ,6.8-7
35,Senegal,SN,SEN,14.497401,-14.452362,African Group,Islam   ,0.3 ,0.2-0.3
36,Seychelles,SC,SYC,-4.679574,55.491977,African Group,Roman Catholic   ,12.4 ,12.1-12.6
37,Sierraleone,SL,SLE,8.460555,-11.779889,African Group,Islam   ,3.4 ,3.4-3.5
38,Somalia,SO,SOM,5.152149,46.199616,African Group,Islam ,0 ,0-0
39,Southafrica,ZA,ZAF,-30.559482,22.937506,African Group,Christian   ,7.1 ,7-7.2
40,Sudan,SD,SDN,12.862807,30.217636,African Group,Islam ,0 ,0-0
41,Togo,TG,TGO,8.619543,0.824782,African Group,Indigenous beliefs   ,1.7 ,1.6-1.7
42,Tunisia,TN,TUN,33.886917,9.537499,African Group,Islam ,1.4 ,1.4-1.4
43,Uganda,UG,UGA,1.373333,32.290275,African Group,Roman Catholic   ,7.6 ,7.5-7.8
45,Zambia,ZM,ZMB,-13.133897,27.849332,African Group,Christian   ,2.9 ,2.8-2.9
46,Zimbabwe,ZW,ZWE,-19.015438,29.154857,African Group,Christian,3.6 ,3.5-3.6
47,Afghanistan,AF,AFG,33.93911,67.709953,Asia-Pacific Group,Islam,0 ,0-0
48,Bahrain,BH,BHR,25.930414,50.637772,Asia-Pacific Group,Islam ,2.1 ,2.1-2.1
49,Bangladesh,BD,BGD,23.684994,90.356331,Asia-Pacific Group,Islam   ,0 ,0-0
50,Bhutan,BT,BTN,27.514162,90.433601,Asia-Pacific Group,Buddhist   ,0.2 ,0.2-0.2
52,Cambodia,KH,KHM,12.565679,104.990963,Asia-Pacific Group,Buddhist   ,3.5 ,3.5-3.6
53,China,CN,CHN,35.86166,104.195397,Asia-Pacific Group,Officially atheist,5.7 ,5.6-5.9
54,Cyprus,CY,CYP,35.126413,33.429859,Asia-Pacific Group,Orthodox   ,9.6 ,9.4-9.7
55,Fiji,FJ,FJI,-16.578193,179.414413,Asia-Pacific Group,Christian   ,2.2 ,2.2-2.3
56,India,IN,IND,20.593684,78.96288,Asia-Pacific Group,Hindu   ,3 ,3-3.1
57,Indonesia,ID,IDN,-0.789275,113.921327,Asia-Pacific Group,Islam   ,0.3 ,0.3-0.3
59,Iraq,IQ,IRQ,33.223191,43.679291,Asia-Pacific Group,Islam   ,0.2 ,0.2-0.2
60,Japan,JP,JPN,36.204824,138.252924,Asia-Pacific Group,Shintoist and Buddhist   ,6.9 ,6.7-7
61,Jordan,JO,JOR,30.585164,36.238414,Asia-Pacific Group,Islam ,0.4 ,0.4-0.4
62,Kazakhstan,KZ,KAZ,48.019573,66.923684,Asia-Pacific Group,Islam   ,5.8 ,5.7-5.9
63,Kiribati,KI,KIR,-3.370417,-168.734039,Asia-Pacific Group,Roman Catholic   ,0.4 ,0.4-0.4
64,Kuwait,KW,KWT,29.31166,47.481766,Asia-Pacific Group,Islam   ,0 ,0-0
65,Kyrgyzstan,KG,KGZ,41.20438,74.766098,Asia-Pacific Group,Islam   ,4.1 ,4-4.2
67,Lebanon,LB,LBN,33.854721,35.862285,Asia-Pacific Group,Islam   ,1.2 ,1.2-1.2
68,Malaysia,MY,MYS,4.210484,101.975766,Asia-Pacific Group,Islam,0.6 ,0.6-0.7
69,Maldives,MV,MDV,3.202778,73.22068,Asia-Pacific Group,Islam ,1.3 ,1.3-1.3
72,Mongolia,MN,MNG,46.862496,103.846656,Asia-Pacific Group,Buddhist,5.7 ,5.6-5.8
73,Myanmar,MM,MMR,21.913965,95.956223,Asia-Pacific Group,Buddhist   ,1.6 ,1.6-1.6
74,Nauru,NR,NRU,-0.522778,166.931503,Asia-Pacific Group,Protestant,3.5 ,3.4-3.6
75,Nepal,NP,NPL,28.394857,84.124008,Asia-Pacific Group,Hindu   ,0.6 ,0.6-0.6
76,Oman,OM,OMN,21.512583,55.923255,Asia-Pacific Group,Islam,0.4 ,0.4-0.4
77,Pakistan,PK,PAK,30.375321,69.345116,Asia-Pacific Group,Islam   ,0 ,0-0.1
79,Papuanewguinea,PG,PNG,-6.314993,143.95555,Asia-Pacific Group,Roman Catholic   ,0.7 ,0.7-0.7
80,Philippines,PH,PHL,12.879721,121.774017,Asia-Pacific Group,Roman Catholic   ,4.5 ,4.4-4.6
81,Qatar,QA,QAT,25.354826,51.183884,Asia-Pacific Group,Islam   ,1.3 ,1.3-1.3
82,Samoa,WS,WSM,-13.759029,-172.104629,Asia-Pacific Group,Congregationalist   . ,2 ,1.9-2
83,Saudiarabia,SA,SAU,23.885942,45.079162,Asia-Pacific Group,Islam    ,0.1 ,0.1-0.1
84,Singapore,SG,SGP,1.352083,103.819836,Asia-Pacific Group,Buddhist   ,1.8 ,1.8-1.8
85,Solomonislands,SB,SLB,-9.64571,160.156194,Asia-Pacific Group,Church of Melanesia   ,1 ,1-1
86,Srilanka,LK,LKA,7.873054,80.771797,Asia-Pacific Group,Buddhist   ,2.7 ,2.7-2.8
88,Tajikistan,TJ,TJK,38.861034,71.276093,Asia-Pacific Group,Islam: Sunni   ,0.9 ,0.9-1
89,Thailand,TH,THA,15.870032,100.992541,Asia-Pacific Group,Buddhist   ,6.6 ,6.4-6.7
90,Tonga,TO,TON,-21.178986,-175.198242,Asia-Pacific Group,Christian ,1.1 ,1.1-1.1
91,Turkey,TR,TUR,38.963745,35.243322,Asia-Pacific Group,Islam ,1.3 ,1.3-1.4
92,Turkey,TR,TUR,38.963745,35.243322,Western European and Others Group,Islam ,1.3 ,1.3-1.4
93,Turkmenistan,TM,TKM,38.969719,59.556278,Asia-Pacific Group,Islam   ,3.4 ,3.4-3.5
94,Tuvalu,TV,TUV,-7.109535,177.64933,Asia-Pacific Group,Church of Tuvalu ,1.2 ,1.2-1.3
95,Unitedarabemirates,AE,ARE,23.424076,53.847818,Asia-Pacific Group,Islam   ,2.1 ,2.1-2.2
96,Uzbekistan,UZ,UZB,41.377491,64.585262,Asia-Pacific Group,Islam ,1.6 ,1.6-1.6
97,Vanuatu,VU,VUT,-15.376706,166.959158,Asia-Pacific Group,Protestant,0.8 ,0.8-0.8
